Player,Year,Team,Pos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Outs,RC,RC/G,AIR,BAbip,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI,PHlev,Yrs,cumulG,cumulPA,cumulAB,cumulR,cumulH,cumul2B,cumul3B,cumulHR,cumulRBI,cumulSB,cumulCS,cumulBB,cumulSO,cumulBA,cumulOBP,cumulSLG,cumulOPS,cumulOPS+,cumulTB,cumulGDP,cumulHBP,cumulSH,cumulSF,cumulIBB,avgPA,avgG,avgAB,avgR,avgH,avg2B,avg3B,avgHR,avgRBI,avgSB,avgCS,avgBB,avgSO,avgTB,avgGDP,avgHBP,avgSH,avgSF,avgIBB,First Year,League,SalaryADJ,Next Salary,Next Salary ADJ,Next WAR,Status,Old Team,New Team,Contract Duration,Contract Value,Year Signed,Last Contract Year,Contract Year,New Contract,Inferred Contract,Multiyear Contract,Avg Salary,Avg Salary ADJ,Contract Value ADJ,New Avg Salary ADJ,New Multiyear,New Contract Value ADJ,Value,Born,2B_po,BB_po,HR_po,IBB_po,3B_po,HBP_po,Championships,Wins,TB_po,AB_po,G_po,H_po,Losses,R_po,RBI_po,CS_po,GDP_po,PA_po,SH_po,SO_po,SB_po,SF_po,BA_po,OBP_po,SLG_po,OPS_po,Lg,Div,G_tm,W,L,Ties,W-L%,Finish,Playoffs,DS,LCS,WS,Champion,R_tm,RA,BatAge,PitchAge,#Bat,#Pitch,Top Player,Top Player WAR,Managers,2B_tm,3B_tm,A,AB_tm,BA_tm,BB_b,BB/9,BB_p,BF,BK,CG_f,CG_p,CS_tm,Ch,DP,DefEff,E,ER,ERA,ERA+,Fld%,GDP_tm,GF,GS,H_b,H/9,HBP_b,HBP_p,HR_b,HR/9,HR_p,H_p,IBB_b,IBB_p,IP,Inn,LOB_b,LOB_p,OBP_tm,OPS_tm,OPS+_tm,PA_tm,PO,R/G_p,R/G_b,RBI_tm,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB_tm,SF_tm,SH_tm,SLG_tm,SO_b,SO/9,SO/BB,SO_p,SV,TB_tm,WHIP,WP,cgSHO,tmSHO,Payroll,Attendance,Switch
Mike Stanley,1999,BOS,C,36,136,512,427,59,120,22,0,19,72,0,0,70,94,0.281030444965,0.392578125,0.466042154567,0.858620279567,115.239200072,199,8,11,0,4,3,11,-2,-1,0,-8,0,0.1,19,19,1.9,0.5,0.5,1.9,-0.8,19,3500000,Traded,*3D,319.0,83.0,6.9,117.0,0.317610062893,0.28,0.353,0.448,0.801,0.612,12.4,1.1,0.888888888889,0.348946135831,0.185011709602,0.0,0.037109375,0.18359375,0.13671875,0.080078125,0.341666666667,,4.54255319149,22.4736842105,5.93055555556,0.47,0.63,0.62109375,0.25,0.094,0.11,520.0,0.9,9.2,-8.3,0.95,0.8,0.1,10.7,0.9,0.96,11.1458333333,1.42,14.0,1377.0,4658.0,3940.0,592.0,1071.0,208.0,7.0,173.0,656.0,13.0,4.0,608.0,864.0,0.272,0.372,0.46,0.832,119.0,1812.0,104.0,47.0,14.0,49.0,25.0,332.714285714,98.3571428571,281.428571429,42.2857142857,76.5,14.8571428571,0.5,12.3571428571,46.8571428571,0.928571428571,0.285714285714,43.4285714286,61.7142857143,129.428571429,7.42857142857,3.35714285714,1.0,3.5,1.78571428571,1986.0,1,4992490.97473,3500000.0,4843852.88967,0.4,,,,2.0,5300000.0,1998.0,1999.0,2.0,1,1,1,2650000.0,3780028.88087,7560057.76173,4843852.88967,0,4843852.88967,744680.851064,1963,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,35.0,10.0,12.0,3.0,4.0,4.0,0.0,0.0,40.0,0.0,7.0,0.0,0.0,0.342857142857,0.425,0.457142857143,0.882142857143,AL,East,162.0,94.0,68.0,0.0,0.58,2nd of 5,Lost ALCS (4-1),1.0,1.0,0.0,0.0,836.0,718.0,28.9,30.1,48.0,25.0,P.Martinez,9.7,Jimy Williams (94-68),334.0,42.0,1548.0,5579.0,0.278,597.0,2.9,469.0,6120.0,0.0,1188.0,6.0,39.0,5985.0,132.0,0.693,127.0,638.0,4.0,126.0,0.979,131.0,156.0,1458.0,1551.0,8.7,55.0,55.0,176.0,1.0,160.0,1396.0,27.0,25.0,1436.2,12930.0,1213.0,1092.0,0.35,0.798,99.0,6321.0,4310.0,4.43,5.16,808.0,,,48.0,4.0,67.0,56.0,34.0,0.448,928.0,7.1,2.41,1131.0,50.0,2497.0,1.298,28.0,1.0,12.0,100271550.0,2446277.0,False
Butch Huskey,1999,"BOS, SEA",DH,27,119,423,386,62,109,15,0,22,77,3,1,34,65,0.282383419689,0.338061465721,0.492227979275,0.830289444996,106.762686271,190,9,0,0,3,1,3,0,-1,-4,-7,-9,-0.7,16,7,0.7,0.493084033613,0.497865546218,1.1,-1.0,12,1500000,"Traded, Traded",D/579,290.0,64.0,5.76806722689,116.378151261,0.288079470199,0.278134453782,0.351134453782,0.445512605042,0.796647058824,0.522042016807,2.2,0.2,0.787456445993,0.30310880829,0.209844559585,5.28,0.0520094562648,0.1536643026,0.080378250591,0.0874704491726,0.339449541284,,5.93846153846,17.5454545455,5.01298701299,0.720051813472,0.944352331606,0.713947990544,0.226062176166,0.13610880829,0.142124352332,434.0,0.7,7.7,-6.8,0.920504201681,0.4,0.6,5.9,0.5,0.978387096774,6.03033300363,1.41911917098,6.0,533.0,1921.0,1771.0,219.0,475.0,77.0,4.0,77.0,291.0,20.0,14.0,123.0,321.0,0.268,0.313,0.447,0.759,98.0,791.0,56.0,2.0,3.0,22.0,13.0,320.166666667,88.8333333333,295.166666667,36.5,79.1666666667,12.8333333333,0.666666666667,12.8333333333,48.5,3.33333333333,2.33333333333,20.5,53.5,131.833333333,9.33333333333,0.333333333333,0.5,3.66666666667,2.16666666667,1994.0,1,2139638.98917,500000.0,691978.984238,-0.3,,NYM,BOS,1.0,1500000.0,1999.0,1999.0,1.0,1,1,0,1500000.0,2139638.98917,2139638.98917,691978.984238,0,691978.984238,428571.428571,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,West,162.0,79.0,83.0,0.0,0.488,3rd of 4,,0.0,0.0,0.0,0.0,859.0,905.0,29.2,28.2,51.0,28.0,J.Moyer,6.7,Lou Piniella (79-83),263.0,21.0,1690.0,5572.0,0.269,610.0,4.3,684.0,6471.0,3.0,1071.0,7.0,45.0,6104.0,182.0,0.671,113.0,834.0,5.24,95.0,0.981,114.0,155.0,1458.0,1499.0,10.1,42.0,71.0,244.0,1.2,191.0,1613.0,38.0,39.0,1433.2,12903.0,1147.0,1265.0,0.343,0.798,100.0,6310.0,4301.0,5.59,5.3,825.0,,,-55.0,-5.0,130.0,48.0,38.0,0.455,1095.0,6.2,1.43,980.0,40.0,2536.0,1.602,63.0,2.0,6.0,76110621.99,3235833.0,True
Benito Santiago,1999,CHC,C,34,109,386,350,28,87,18,3,7,36,1,1,32,71,0.248571428571,0.313471502591,0.377142857143,0.690614359734,76.4432839625,132,12,2,0,2,6,-10,-2,-1,4,6,-3,-0.4,12,9,0.8,0.497,0.498,0.4,0.9,5,1700000,Free Agency,2/3,278.0,39.0,3.8,113.0,0.29197080292,0.272,0.347,0.438,0.785,0.347,-12.9,-1.2,0.601449275362,0.22,0.128571428571,1.75,0.0181347150259,0.183937823834,0.0829015544041,0.0725388601036,0.32183908046,,4.92957746479,50.0,9.72222222222,0.72,1.16,0.709844559585,0.22,0.048,0.11,397.0,-0.9,6.2,-7.1,0.99,-1.0,0.1,-10.3,-1.0,0.96,-10.7291666667,0.78,14.0,1467.0,5561.0,5145.0,569.0,1340.0,231.0,28.0,170.0,677.0,79.0,58.0,324.0,970.0,0.26,0.305,0.415,0.721,94.0,2137.0,136.0,29.0,13.0,49.0,36.0,397.214285714,104.785714286,367.5,40.6428571429,95.7142857143,16.5,2.0,12.1428571429,48.3571428571,5.64285714286,4.14285714286,23.1428571429,69.2857142857,152.642857143,9.71428571429,2.07142857143,0.928571428571,3.5,2.57142857143,1986.0,0,2424924.18773,650000.0,899572.67951,-0.2,,TOR,CHC,1.0,1700000.0,1999.0,1999.0,1.0,1,1,0,1700000.0,2424924.18773,2424924.18773,899572.67951,0,899572.67951,472222.222222,1965,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,22.0,7.0,6.0,1.0,2.0,3.0,0.0,1.0,28.0,0.0,6.0,0.0,1.0,0.272727272727,0.392857142857,0.409090909091,0.801948051948,NL,Central,162.0,67.0,95.0,0.0,0.414,6th of 6,,0.0,0.0,0.0,0.0,747.0,920.0,31.2,28.8,47.0,25.0,S.Sosa,4.8,Jim Riggleman (67-95),255.0,35.0,1597.0,5482.0,0.257,571.0,3.3,529.0,6359.0,9.0,1033.0,11.0,44.0,6028.0,135.0,0.676,139.0,837.0,5.27,86.0,0.977,120.0,151.0,1458.0,1411.0,10.2,39.0,27.0,189.0,1.4,221.0,1619.0,38.0,48.0,1430.2,12876.0,1130.0,1147.0,0.329,0.749,91.0,6201.0,4292.0,5.68,4.61,717.0,,,-21.0,-2.0,60.0,44.0,65.0,0.42,1170.0,6.2,1.85,980.0,32.0,2303.0,1.501,59.0,3.0,6.0,58915579.878,2061324.0,True
Gary Gaetti,1999,CHC,3B,40,113,308,280,22,57,9,1,9,46,0,1,21,51,0.203571428571,0.25974025974,0.339285714286,0.599025974026,52.3155926358,95,5,2,0,5,0,-19,-1,1,-1,1,-19,-1.9,10,-9,-1.0,0.484,0.489,-0.9,-0.1,-8,2000000,Free Agency,5/316,234.0,25.0,2.9,113.0,0.213333333333,0.272,0.347,0.438,0.785,0.244,-21.2,-2.0,0.510917030568,0.207142857143,0.135714285714,0.0,0.0292207792208,0.165584415584,0.0681818181818,0.0616883116883,0.333333333333,,5.49019607843,31.1111111111,6.08695652174,0.95,1.07,0.730519480519,0.14,0.095,0.21,310.0,-0.5,5.1,-5.6,1.0,-1.4,0.9,-9.6,-0.9,0.94,-10.2127659574,1.38,19.0,2502.0,9806.0,8941.0,1130.0,2280.0,443.0,39.0,360.0,1340.0,96.0,65.0,634.0,1599.0,0.255,0.308,0.434,0.742,97.0,3881.0,236.0,96.0,32.0,103.0,57.0,516.105263158,131.684210526,470.578947368,59.4736842105,120.0,23.3157894737,2.05263157895,18.9473684211,70.5263157895,5.05263157895,3.42105263158,33.3684210526,84.1578947368,204.263157895,12.4210526316,5.05263157895,1.68421052632,5.42105263158,3.0,1981.0,0,2852851.98556,350000.0,484385.288967,-0.3,,"CHC, STL",CHC,1.0,2000000.0,1999.0,1999.0,1.0,1,1,0,2000000.0,2852851.98556,2852851.98556,484385.288967,0,484385.288967,1111111.11111,1959,3.0,4.0,5.0,0.0,1.0,2.0,1.0,3.0,42.0,93.0,25.0,22.0,2.0,11.0,16.0,0.0,1.0,101.0,1.0,20.0,2.0,1.0,0.236559139785,0.28,0.451612903226,0.731612903226,NL,Central,162.0,67.0,95.0,0.0,0.414,6th of 6,,0.0,0.0,0.0,0.0,747.0,920.0,31.2,28.8,47.0,25.0,S.Sosa,4.8,Jim Riggleman (67-95),255.0,35.0,1597.0,5482.0,0.257,571.0,3.3,529.0,6359.0,9.0,1033.0,11.0,44.0,6028.0,135.0,0.676,139.0,837.0,5.27,86.0,0.977,120.0,151.0,1458.0,1411.0,10.2,39.0,27.0,189.0,1.4,221.0,1619.0,38.0,48.0,1430.2,12876.0,1130.0,1147.0,0.329,0.749,91.0,6201.0,4292.0,5.68,4.61,717.0,,,-21.0,-2.0,60.0,44.0,65.0,0.42,1170.0,6.2,1.85,980.0,32.0,2303.0,1.501,59.0,3.0,6.0,100271550.0,2446277.0,True
Henry Rodriguez,1999,CHC,LF,31,130,504,447,72,136,29,0,26,87,2,4,56,113,0.304250559284,0.380952380952,0.543624161074,0.924576542026,133.899653093,243,9,0,0,1,6,24,-1,-1,1,-5,18,1.6,16,34,3.1,0.514,0.511,3.1,-0.4,33,3700000,Free Agency,*7/D,325.0,91.0,7.5,113.0,0.355987055016,0.272,0.347,0.438,0.785,0.653,23.2,2.1,0.916666666667,0.360178970917,0.23937360179,3.71428571429,0.0515873015873,0.224206349206,0.111111111111,0.109126984127,0.404411764706,,3.95575221239,17.1923076923,5.13793103448,0.57,0.85,0.613095238095,0.24,0.138,0.11,515.0,3.4,12.3,-8.9,1.08,2.4,0.7,29.5,2.7,0.98,30.1020408163,1.32,8.0,813.0,2900.0,2636.0,341.0,689.0,155.0,8.0,140.0,459.0,9.0,12.0,236.0,690.0,0.261,0.322,0.486,0.807,110.0,1280.0,48.0,7.0,2.0,19.0,31.0,362.5,101.625,329.5,42.625,86.125,19.375,1.0,17.5,57.375,1.125,1.5,29.5,86.25,160.0,6.0,0.875,0.25,2.375,3.875,1992.0,0,5277776.17329,4600000.0,6366206.65499,-0.4,,CHC,CHC,1.0,3700000.0,1999.0,1999.0,1.0,1,1,0,3700000.0,5277776.17329,5277776.17329,6366206.65499,0,6366206.65499,627118.644068,1968,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.142857142857,0.25,0.285714285714,0.535714285714,NL,Central,162.0,67.0,95.0,0.0,0.414,6th of 6,,0.0,0.0,0.0,0.0,747.0,920.0,31.2,28.8,47.0,25.0,S.Sosa,4.8,Jim Riggleman (67-95),255.0,35.0,1597.0,5482.0,0.257,571.0,3.3,529.0,6359.0,9.0,1033.0,11.0,44.0,6028.0,135.0,0.676,139.0,837.0,5.27,86.0,0.977,120.0,151.0,1458.0,1411.0,10.2,39.0,27.0,189.0,1.4,221.0,1619.0,38.0,48.0,1430.2,12876.0,1130.0,1147.0,0.329,0.749,91.0,6201.0,4292.0,5.68,4.61,717.0,,,-21.0,-2.0,60.0,44.0,65.0,0.42,1170.0,6.2,1.85,980.0,32.0,2303.0,1.501,59.0,3.0,6.0,77510013.0,2813854.0,False
Lance Johnson,1999,CHC,CF,35,95,377,335,46,87,11,6,1,21,13,3,37,20,0.259701492537,0.332439678284,0.337313432836,0.66975311112,72.8161411462,113,6,0,4,1,0,-14,1,0,6,2,-5,-0.6,12,6,0.5,0.495,0.497,0.0,0.7,0,5100000,Traded,8,262.0,40.0,4.1,113.0,0.273015873016,0.272,0.347,0.438,0.785,0.383,-13.9,-1.3,0.622568093385,0.217910447761,0.0776119402985,1.85714285714,0.0026525198939,0.053050397878,0.0981432360743,0.0477453580902,0.206896551724,,16.75,335.0,15.9523809524,1.54,1.99,0.835543766578,0.17,0.009,0.1,396.0,-1.0,5.5,-6.5,0.98,-1.1,0.1,-14.9,-1.4,0.91,-16.3736263736,1.19,13.0,1429.0,5770.0,5349.0,761.0,1556.0,174.0,117.0,34.0,484.0,325.0,105.0,352.0,377.0,0.291,0.334,0.386,0.72,95.0,2066.0,102.0,7.0,35.0,27.0,29.0,443.846153846,109.923076923,411.461538462,58.5384615385,119.692307692,13.3846153846,9.0,2.61538461538,37.2307692308,25.0,8.07692307692,27.0769230769,29.0,158.923076923,7.84615384615,0.538461538462,2.69230769231,2.07692307692,2.23076923077,1987.0,0,7274772.56318,350000.0,484385.288967,0.0,,CHC,CHC,1.0,5100000.0,1999.0,1999.0,1.0,1,1,0,5100000.0,7274772.56318,7274772.56318,484385.288967,0,484385.288967,1545454.54545,1964,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,35.0,11.0,7.0,3.0,3.0,7.0,0.0,1.0,37.0,0.0,2.0,3.0,0.0,0.2,0.243243243243,0.371428571429,0.614671814672,NL,Central,162.0,67.0,95.0,0.0,0.414,6th of 6,,0.0,0.0,0.0,0.0,747.0,920.0,31.2,28.8,47.0,25.0,S.Sosa,4.8,Jim Riggleman (67-95),255.0,35.0,1597.0,5482.0,0.257,571.0,3.3,529.0,6359.0,9.0,1033.0,11.0,44.0,6028.0,135.0,0.676,139.0,837.0,5.27,86.0,0.977,120.0,151.0,1458.0,1411.0,10.2,39.0,27.0,189.0,1.4,221.0,1619.0,38.0,48.0,1430.2,12876.0,1130.0,1147.0,0.329,0.749,91.0,6201.0,4292.0,5.68,4.61,717.0,,,-21.0,-2.0,60.0,44.0,65.0,0.42,1170.0,6.2,1.85,980.0,32.0,2303.0,1.501,59.0,3.0,6.0,123276635.376,3293659.0,True
Manny Alexander,1999,CHC,IF,28,90,189,177,17,48,11,2,0,15,4,0,10,38,0.271186440678,0.308510638298,0.35593220339,0.664442841688,70.171025062,63,1,0,1,1,0,-6,-1,1,0,2,-3,-0.3,6,3,0.2,0.497,0.498,0.2,0.2,3,475000,Traded,654/9,132.0,21.0,4.3,113.0,0.342857142857,0.272,0.347,0.438,0.785,0.4,-8.1,-0.8,0.592307692308,0.16384180791,0.0847457627119,0.0,0.0,0.201058201058,0.0529100529101,0.0687830687831,0.270833333333,,4.65789473684,1000.0,11.8,0.74,0.7,0.740740740741,0.23,0.0,0.21,198.0,-0.3,3.1,-3.4,1.02,-0.1,-0.2,-1.7,-0.2,0.97,-1.75257731959,1.12,7.0,440.0,1096.0,1004.0,131.0,239.0,42.0,8.0,11.0,89.0,35.0,9.0,68.0,218.0,0.238,0.29,0.329,0.618,60.0,330.0,17.0,6.0,15.0,3.0,4.0,156.571428571,62.8571428571,143.428571429,18.7142857143,34.1428571429,6.0,1.14285714286,1.57142857143,12.7142857143,5.0,1.28571428571,9.71428571429,31.1428571429,47.1428571429,2.42857142857,0.857142857143,2.14285714286,0.428571428571,0.571428571429,1993.0,0,677552.34657,612500.0,847674.255692,-0.7,,,,,,,,,1,0,0,,,,847674.255692,0,847674.255692,158333.333333,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NL,Central,162.0,67.0,95.0,0.0,0.414,6th of 6,,0.0,0.0,0.0,0.0,747.0,920.0,31.2,28.8,47.0,25.0,S.Sosa,4.8,Jim Riggleman (67-95),255.0,35.0,1597.0,5482.0,0.257,571.0,3.3,529.0,6359.0,9.0,1033.0,11.0,44.0,6028.0,135.0,0.676,139.0,837.0,5.27,86.0,0.977,120.0,151.0,1458.0,1411.0,10.2,39.0,27.0,189.0,1.4,221.0,1619.0,38.0,48.0,1430.2,12876.0,1130.0,1147.0,0.329,0.749,91.0,6201.0,4292.0,5.68,4.61,717.0,,,-21.0,-2.0,60.0,44.0,65.0,0.42,1170.0,6.2,1.85,980.0,32.0,2303.0,1.501,59.0,3.0,6.0,100271550.0,2446277.0,True
Mark Grace,1999,CHC,1B,35,161,688,593,107,183,44,5,16,91,3,4,83,44,0.308600337268,0.389534883721,0.480607082631,0.870141966352,121.985535998,285,14,2,0,10,4,23,1,0,4,-9,19,1.6,21,41,3.7,0.512,0.511,3.4,-0.6,37,4100000,Free Agency,*3,438.0,114.0,7.0,113.0,0.307550644567,0.272,0.347,0.438,0.785,0.622,24.0,2.2,0.86214953271,0.310286677909,0.172006745363,5.05263157895,0.0232558139535,0.0639534883721,0.120639534884,0.094476744186,0.355191256831,,13.4772727273,37.0625,6.51648351648,0.63,0.76,0.789244186047,0.25,0.052,0.09,701.0,5.4,15.9,-10.6,1.02,3.2,2.1,37.4,3.4,0.94,39.7872340426,1.22,12.0,1767.0,7613.0,6646.0,982.0,2058.0,415.0,42.0,137.0,922.0,66.0,46.0,851.0,533.0,0.31,0.386,0.447,0.832,123.0,2968.0,167.0,23.0,13.0,80.0,89.0,634.416666667,147.25,553.833333333,81.8333333333,171.5,34.5833333333,3.5,11.4166666667,76.8333333333,5.5,3.83333333333,70.9166666667,44.4166666667,247.333333333,13.9166666667,1.91666666667,1.08333333333,6.66666666667,7.41666666667,1988.0,0,5848346.5704,5300000.0,7334977.23292,3.1,,,,4.0,17025000.0,1996.0,1999.0,4.0,1,1,1,4256250.0,6071225.63177,24284902.5271,7334977.23292,0,7334977.23292,630769.230769,1964,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,20.0,29.0,8.0,12.0,2.0,3.0,9.0,0.0,0.0,34.0,0.0,3.0,1.0,1.0,0.413793103448,0.470588235294,0.689655172414,1.16024340771,NL,Central,162.0,67.0,95.0,0.0,0.414,6th of 6,,0.0,0.0,0.0,0.0,747.0,920.0,31.2,28.8,47.0,25.0,S.Sosa,4.8,Jim Riggleman (67-95),255.0,35.0,1597.0,5482.0,0.257,571.0,3.3,529.0,6359.0,9.0,1033.0,11.0,44.0,6028.0,135.0,0.676,139.0,837.0,5.27,86.0,0.977,120.0,151.0,1458.0,1411.0,10.2,39.0,27.0,189.0,1.4,221.0,1619.0,38.0,48.0,1430.2,12876.0,1130.0,1147.0,0.329,0.749,91.0,6201.0,4292.0,5.68,4.61,717.0,,,-21.0,-2.0,60.0,44.0,65.0,0.42,1170.0,6.2,1.85,980.0,32.0,2303.0,1.501,59.0,3.0,6.0,77510013.0,2813854.0,False
Mickey Morandini,1999,CHC,2B,33,144,521,456,60,110,18,5,4,37,6,6,48,61,0.241228070175,0.31906614786,0.328947368421,0.648013516281,67.0520374276,150,10,6,7,4,2,-20,-2,1,-6,3,-26,-2.7,16,-10,-1.1,0.482,0.484,-0.4,-0.4,-3,2000000,Traded,*4,373.0,49.0,3.5,113.0,0.26835443038,0.272,0.347,0.438,0.785,0.32,-22.4,-2.1,0.563535911602,0.19298245614,0.0877192982456,4.8,0.00767754318618,0.117082533589,0.0921305182342,0.0518234165067,0.245454545455,,7.47540983607,114.0,12.3243243243,0.73,1.03,0.758157389635,0.22,0.02,0.14,538.0,-1.5,7.4,-8.9,0.93,-1.6,-0.1,-12.8,-1.2,0.9,-14.2222222222,1.22,10.0,1172.0,4678.0,4149.0,556.0,1117.0,194.0,50.0,32.0,322.0,117.0,43.0,401.0,637.0,0.269,0.34,0.363,0.703,88.0,1507.0,81.0,52.0,54.0,22.0,18.0,467.8,117.2,414.9,55.6,111.7,19.4,5.0,3.2,32.2,11.7,4.3,40.1,63.7,150.7,8.1,5.2,5.4,2.2,1.8,1990.0,0,2852851.98556,750000.0,1037968.47636,-1.1,,CHC,CHC,1.0,2000000.0,1999.0,1999.0,1.0,1,1,0,2000000.0,2852851.98556,2852851.98556,1037968.47636,0,1037968.47636,1176470.58824,1966,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,30.0,10.0,7.0,2.0,3.0,3.0,1.0,0.0,34.0,0.0,7.0,1.0,1.0,0.233333333333,0.294117647059,0.3,0.594117647059,NL,Central,162.0,67.0,95.0,0.0,0.414,6th of 6,,0.0,0.0,0.0,0.0,747.0,920.0,31.2,28.8,47.0,25.0,S.Sosa,4.8,Jim Riggleman (67-95),255.0,35.0,1597.0,5482.0,0.257,571.0,3.3,529.0,6359.0,9.0,1033.0,11.0,44.0,6028.0,135.0,0.676,139.0,837.0,5.27,86.0,0.977,120.0,151.0,1458.0,1411.0,10.2,39.0,27.0,189.0,1.4,221.0,1619.0,38.0,48.0,1430.2,12876.0,1130.0,1147.0,0.329,0.749,91.0,6201.0,4292.0,5.68,4.61,717.0,,,-21.0,-2.0,60.0,44.0,65.0,0.42,1170.0,6.2,1.85,980.0,32.0,2303.0,1.501,59.0,3.0,6.0,42734297.466,1825337.0,True
Tyler Houston,1999,"CHC, CLE",3B,28,113,309,276,28,62,10,1,10,30,1,1,31,78,0.224637681159,0.301948051948,0.376811594203,0.678759646151,72.7223724119,104,7,0,1,1,4,-13,0,-1,-4,2,-16,-1.6,10,-6,-0.7,0.486,0.492805309735,-0.3,-0.3,-2,715000,"Traded, Traded",52/39,224.0,31.0,3.71592920354,113.345132743,0.275132275132,0.272805309735,0.347575221239,0.438920353982,0.786495575221,0.336946902655,-12.3,-1.2,0.608108108108,0.264492753623,0.152173913043,1.81818181818,0.0323624595469,0.252427184466,0.100323624595,0.0679611650485,0.338709677419,,3.53846153846,27.6,9.2,0.743913043478,1.24358695652,0.611650485437,0.222391304348,0.119184782609,0.199130434783,312.0,-0.7,5.5,-6.1,1.04539823009,-0.8,0.1,-15.7,-1.4,0.970961538462,-16.1695385225,1.715,4.0,359.0,938.0,869.0,90.0,223.0,36.0,3.0,24.0,118.0,7.0,5.0,62.0,193.0,0.257,0.305,0.388,0.693,78.0,337.0,22.0,0.0,2.0,4.0,7.0,234.5,89.75,217.25,22.5,55.75,9.0,0.75,6.0,29.5,1.75,1.25,15.5,48.25,84.25,5.5,0.0,0.5,1.0,1.75,1996.0,0,1019894.58484,835000.0,1155604.90368,0.2,,CHC,CHC,1.0,715000.0,1999.0,1999.0,1.0,1,1,0,715000.0,1019894.58484,1019894.58484,1529273.55517,1,3058547.11033,340476.190476,1971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.166666666667,0.166666666667,0.666666666667,0.833333333333,AL,Central,162.0,97.0,65.0,0.0,0.599,1st of 5,Lost LDS (3-2),1.0,0.0,0.0,0.0,1009.0,860.0,29.2,30.6,51.0,25.0,R.Alomar,7.4,Mike Hargrove (97-65),309.0,32.0,1739.0,5634.0,0.289,743.0,3.9,634.0,6374.0,3.0,1122.0,3.0,50.0,6196.0,154.0,0.686,106.0,788.0,4.89,102.0,0.983,136.0,159.0,1458.0,1629.0,9.3,55.0,54.0,209.0,1.2,197.0,1503.0,41.0,55.0,1450.1,13053.0,1234.0,1163.0,0.373,0.84,111.0,6554.0,4351.0,5.31,6.23,960.0,,,33.0,3.0,147.0,67.0,54.0,0.467,1099.0,7.0,1.77,1120.0,46.0,2629.0,1.473,54.0,1.0,6.0,60012498.21,1701790.0,True
